date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
7/21,2105,彰銀-七賢,1232,0,79,-79,0.47,13,sell
7/21,2105,群益金鼎-彰化,9187,100,6,94,0.55,14,buy
7/21,2105,群益金鼎-鳳山,0039003100380063,6,85,-79,0.47,14,sell
7/21,2105,元大-員林,9889,126,34,92,0.54,15,buy
7/21,2105,富邦-八德,0039003600330041,5,82,-77,0.45,15,sell
7/21,1301,元大證券,9800,6777,4979,1798,2.98,1,buy
7/21,1301,台灣摩根士丹利,1470,2110,5248,-3138,5.19,1,sell
7/21,1301,國泰證券,8880,1261,0,1261,2.09,2,buy
7/21,1301,新加坡商瑞銀,1650,1166,3561,-2395,3.96,2,sell
7/21,1301,美商高盛,1480,4070,2946,1124,1.86,3,buy
7/21,1301,美林,1440,816,2866,-2050,3.39,3,sell
7/21,1301,群益金鼎-中港,9138,571,9,562,0.93,4,buy
7/21,1301,凱基-台北,9268,1760,3347,-1587,2.63,4,sell
7/21,1301,統一-城中,5854,1410,998,412,0.68,5,buy
7/21,1301,摩根大通,8440,1358,1908,-550,0.91,5,sell
7/21,1301,台新-大裕,003900420032006c,332,140,192,0.32,6,buy
7/21,1301,元大-天母,0039003800310049,41,576,-535,0.89,6,sell
7/21,1301,新光,8560,617,426,191,0.32,7,buy
7/21,1301,港商野村,1560,264,737,-473,0.78,7,sell
7/21,1301,富邦-南員林,0039003600310052,201,26,175,0.29,8,buy
7/21,1301,法銀巴黎,8900,57,321,-264,0.44,8,sell
7/21,1301,花旗環球,1590,217,43,174,0.29,9,buy
7/21,1301,國票-敦北法人,0037003700390063,5,260,-255,0.42,9,sell
7/21,1301,富邦-板橋,9655,294,120,174,0.29,10,buy
7/21,1301,永豐金-復興,003900410039005a,19,253,-234,0.39,10,sell
7/21,1301,台新,0039004200300030,315,164,151,0.25,11,buy
7/21,1301,臺銀-民權,1043,32,242,-210,0.35,11,sell
7/21,1301,日進,5660,164,14,150,0.25,12,buy
7/21,1301,土銀,1030,51,216,-165,0.27,12,sell
7/21,1301,國泰-台南,8884,285,148,137,0.23,13,buy
7/21,1301,凱基-汐止,9226,21,133,-112,0.19,13,sell
7/21,1301,凱基,9200,246,119,127,0.21,14,buy
7/21,1301,富邦-木柵,003900360031004d,73,177,-104,0.17,14,sell
7/21,1301,永豐金-桃盛,003900410039004e,168,42,126,0.21,15,buy
7/21,1301,富邦-羅東,9634,41,145,-104,0.17,15,sell
7/21,2834,台灣摩根士丹利,1470,3155,1190,1965,6.3,1,buy
7/21,2834,永豐金-匯立,0039004100380031,0,4733,-4733,15.18,1,sell
7/21,2834,元大-林森,0039003800330042,1675,1,1674,5.37,2,buy
7/21,2834,凱基-台北,9268,1111,2221,-1110,3.56,2,sell
7/21,2834,美商高盛,1480,3673,2401,1272,4.08,3,buy
7/21,2834,群益金鼎-宜蘭,003900310038007a,1,679,-678,2.17,3,sell
7/21,2834,國泰證券,8880,1071,0,1071,3.43,4,buy
7/21,2834,摩根大通,8440,2960,3589,-629,2.02,4,sell
7/21,2834,花旗環球,1590,1321,261,1060,3.4,5,buy
7/21,2834,兆豐-公益,003700300030004a,0,603,-603,1.93,5,sell
7/21,2834,新加坡商瑞銀,1650,2050,1411,639,2.05,6,buy
7/21,2834,國票-中港,003700370039006d,0,500,-500,1.6,6,sell
7/21,2834,第一金,5380,381,3,378,1.21,7,buy
7/21,2834,國票-北高雄,003700370039004a,1,460,-459,1.47,7,sell
7/21,2834,國泰-板橋,003800380038004b,891,568,323,1.04,8,buy
7/21,2834,華南永昌-虎尾,9377,18,400,-382,1.22,8,sell
7/21,2834,新光,8560,317,17,300,0.96,9,buy
7/21,2834,第一金-華江,0035003300380057,85,390,-305,0.98,9,sell
7/21,2834,富邦-豐原,003900360033004c,250,1,249,0.8,10,buy
7/21,2834,臺銀-臺南,1042,58,330,-272,0.87,10,sell
7/21,2834,國泰-桃園,8885,326,98,228,0.73,11,buy
7/21,2834,華南永昌-忠孝,9325,0,250,-250,0.8,11,sell
7/21,2834,新光-台中,8561,328,114,214,0.69,12,buy
7/21,2834,元大-信義,003900380039006d,0,232,-232,0.74,12,sell
7/21,2834,新光-桃園,8565,285,100,185,0.59,13,buy
7/21,2834,富邦-三重,9677,6,214,-208,0.67,13,sell
7/21,2834,港商麥格理,1360,180,0,180,0.58,14,buy
7/21,2834,元大-東港,0039003800390066,0,200,-200,0.64,14,sell
7/21,2834,國泰-忠孝,8887,180,4,176,0.56,15,buy
7/21,2834,群益金鼎-彰化,9187,2,199,-197,0.63,15,sell
7/21,4938,台灣摩根士丹利,1470,2707,165,2542,26.6,1,buy
7/21,4938,群益金鼎,9100,16,2215,-2199,23.01,1,sell
7/21,4938,美商高盛,1480,1137,192,945,9.89,2,buy
7/21,4938,港商野村,1560,50,1996,-1946,20.36,2,sell
7/21,4938,摩根大通,8440,1093,283,810,8.48,3,buy
7/21,4938,第一金-路竹,0035003300380050,0,122,-122,1.28,3,sell
7/21,4938,元大證券,9800,968,216,752,7.87,4,buy
7/21,4938,元大-天母,0039003800310049,2,98,-96,1.0,4,sell
7/21,4938,花旗環球,1590,670,41,629,6.58,5,buy
7/21,4938,台灣企銀,1110,3,79,-76,0.8,5,sell
7/21,4938,新加坡商瑞銀,1650,483,1,482,5.04,6,buy
7/21,4938,新光,8560,6,73,-67,0.7,6,sell
7/21,4938,凱基-台北,9268,535,147,388,4.06,7,buy
7/21,4938,台新-新店,0039004200320032,0,61,-61,0.64,7,sell
7/21,4938,凱基,9200,201,0,201,2.1,8,buy
7/21,4938,台新,0039004200300030,2,62,-60,0.63,8,sell
7/21,4938,美林,1440,280,116,164,1.72,9,buy
7/21,4938,兆豐-竹北,7007,0,54,-54,0.57,9,sell
7/21,4938,永豐金證券,0039004100300030,174,45,129,1.35,10,buy
7/21,4938,富邦-板橋,9655,2,55,-53,0.55,10,sell
7/21,4938,富邦證券,9600,126,23,103,1.08,11,buy
7/21,4938,國泰-敦南,8888,15,58,-43,0.45,11,sell
7/21,4938,凱基-大直,9218,81,1,80,0.84,12,buy
7/21,4938,群益金鼎-新竹,9186,0,41,-41,0.43,12,sell
7/21,4938,法銀巴黎,8900,80,17,63,0.66,13,buy
7/21,4938,元大-台北,0039003800300068,2,43,-41,0.43,13,sell
7/21,4938,港商麥格理,1360,165,108,57,0.6,14,buy
7/21,4938,元大-復北,9872,0,40,-40,0.42,14,sell
7/21,4938,兆豐證券,7000,33,0,33,0.35,15,buy
7/21,4938,康和-台北,0038003400350055,0,40,-40,0.42,15,sell
7/21,2324,台灣摩根士丹利,1470,5403,403,5000,15.87,1,buy
7/21,2324,花旗環球,1590,179,1223,-1044,3.31,1,sell
7/21,2324,美商高盛,1480,3769,1073,2696,8.56,2,buy
7/21,2324,新加坡商瑞銀,1650,947,1699,-752,2.39,2,sell
7/21,2324,富邦證券,9600,2643,10,2633,8.36,3,buy
7/21,2324,國泰-敦南,8888,265,750,-485,1.54,3,sell
7/21,2324,美林,1440,2309,613,1696,5.38,4,buy
7/21,2324,台新,0039004200300030,223,678,-455,1.44,4,sell
7/21,2324,摩根大通,8440,2292,687,1605,5.1,5,buy
7/21,2324,(牛牛牛)亞-鑫豐,0036003000310064,36,444,-408,1.3,5,sell
7/21,2324,元大證券,9800,2455,1736,719,2.28,6,buy
7/21,2324,宏遠-高雄,0031003200360051,0,390,-390,1.24,6,sell
7/21,2324,永豐金證券,0039004100300030,680,157,523,1.66,7,buy
7/21,2324,凱基-基隆,0039003200300048,1,319,-318,1.01,7,sell
7/21,2324,凱基,9200,558,190,368,1.17,8,buy
7/21,2324,陽信,8710,45,302,-257,0.82,8,sell
7/21,2324,富邦-台北,9623,379,102,277,0.88,9,buy
7/21,2324,新光-新竹,8563,8,263,-255,0.81,9,sell
7/21,2324,凱基-新莊,0039003200310053,250,2,248,0.79,10,buy
7/21,2324,新光,8560,484,719,-235,0.75,10,sell
7/21,2324,凱基-台北,9268,1479,1360,119,0.38,11,buy
7/21,2324,華南永昌-台中,9302,2,237,-235,0.75,11,sell
7/21,2324,宏遠-台中,003100320036004c,107,6,101,0.32,12,buy
7/21,2324,宏遠證券,1260,4,215,-211,0.67,12,sell
7/21,2324,永豐金-新店,0039004100390069,110,17,93,0.3,13,buy
7/21,2324,富邦-永和,9654,34,232,-198,0.63,13,sell
7/21,2324,元大-民生三民,0039003800390058,70,6,64,0.2,14,buy
7/21,2324,兆豐-復興,0037003000300070,1,198,-197,0.63,14,sell
7/21,2324,港商野村,1560,60,2,58,0.18,15,buy
7/21,2324,元大-三重,0039003800380043,0,193,-193,0.61,15,sell
7/21,1303,台灣摩根士丹利,1470,15931,8245,7686,6.3,1,buy
7/21,1303,美商高盛,1480,2491,13262,-10771,8.82,1,sell
7/21,1303,永豐金證券,0039004100300030,5556,1161,4395,3.6,2,buy
7/21,1303,凱基-台北,9268,6596,11608,-5012,4.11,2,sell
7/21,1303,統一,5850,3460,643,2817,2.31,3,buy
7/21,1303,美林,1440,744,4560,-3816,3.13,3,sell
7/21,1303,元大-松江,9801,2050,46,2004,1.64,4,buy
7/21,1303,摩根大通,8440,1449,5210,-3761,3.08,4,sell
7/21,1303,台新-台北,0039004200320030,1148,125,1023,0.84,5,buy
7/21,1303,元大證券,9800,10622,13838,-3216,2.63,5,sell
7/21,1303,元大-敦南,0039003800390050,1158,142,1016,0.83,6,buy
7/21,1303,新加坡商瑞銀,1650,2239,4916,-2677,2.19,6,sell
7/21,1303,群益金鼎,9100,1650,820,830,0.68,7,buy
7/21,1303,統一-士林,003500380035004d,40,1110,-1070,0.88,7,sell
7/21,1303,國泰證券,8880,834,144,690,0.57,8,buy
7/21,1303,華南永昌,9300,203,1273,-1070,0.88,8,sell
7/21,1303,國泰-忠孝,8887,752,79,673,0.55,9,buy
7/21,1303,花旗環球,1590,440,1342,-902,0.74,9,sell
7/21,1303,港商麥格理,1360,781,144,637,0.52,10,buy
7/21,1303,富邦-永和,9654,385,756,-371,0.3,10,sell
7/21,1303,凱基-站前,0039003200300046,610,167,443,0.36,11,buy
7/21,1303,法銀巴黎,8900,32,306,-274,0.22,11,sell
7/21,1303,凱基,9200,533,127,406,0.33,12,buy
7/21,1303,台新-永和,0039004200320042,150,365,-215,0.18,12,sell
7/21,1303,國泰-敦南,8888,3540,3195,345,0.28,13,buy
7/21,1303,港商野村,1560,579,755,-176,0.14,13,sell
7/21,1303,富邦-台北,9623,504,168,336,0.28,14,buy
7/21,1303,元大-中和,0039003800390065,161,299,-138,0.11,14,sell
7/21,1303,大展,5050,421,119,302,0.25,15,buy
7/21,1303,元大-復北,9872,330,462,-132,0.11,15,sell
7/21,2408,華南永昌,9300,1182,170,1012,1.46,1,buy
7/21,2408,美商高盛,1480,1971,3989,-2018,2.91,1,sell
7/21,2408,凱基-台北,9268,4842,3875,967,1.39,2,buy
7/21,2408,康和,8450,1084,2413,-1329,1.91,2,sell
7/21,2408,元大-松江,9801,1338,466,872,1.26,3,buy
7/21,2408,美林,1440,725,1717,-992,1.43,3,sell
7/21,2408,新加坡商瑞銀,1650,3049,2431,618,0.89,4,buy
7/21,2408,永豐金證券,0039004100300030,968,1675,-707,1.02,4,sell
7/21,2408,凱基,9200,766,222,544,0.78,5,buy
7/21,2408,台灣摩根士丹利,1470,2330,3010,-680,0.98,5,sell
7/21,2408,統一,5850,699,305,394,0.57,6,buy
7/21,2408,港商野村,1560,496,850,-354,0.51,6,sell
7/21,2408,富邦-台北,9623,398,168,230,0.33,7,buy
7/21,2408,第一金-自由,0035003300380045,118,373,-255,0.37,7,sell
7/21,2408,群益金鼎,9100,1386,1198,188,0.27,8,buy
7/21,2408,國泰-敦南,8888,2183,2393,-210,0.3,8,sell
7/21,2408,國泰證券,8880,223,36,187,0.27,9,buy
7/21,2408,元大-新生,0039003800310058,18,213,-195,0.28,9,sell
7/21,2408,港商麥格理,1360,278,98,180,0.26,10,buy
7/21,2408,統一-新台中,0035003800350044,189,375,-186,0.27,10,sell
7/21,2408,花旗環球,1590,407,227,180,0.26,11,buy
7/21,2408,華南永昌-板橋,9349,23,143,-120,0.17,11,sell
7/21,2408,法銀巴黎,8900,168,0,168,0.24,12,buy
7/21,2408,永豐金-板新,003900410039004a,101,209,-108,0.16,12,sell
7/21,2408,富邦-南屯,9666,281,114,167,0.24,13,buy
7/21,2408,兆豐-新營,003700300030004b,13,120,-107,0.15,13,sell
7/21,2408,國票-安和,003700370039005a,214,65,149,0.21,14,buy
7/21,2408,第一金-忠孝,0035003300380044,37,119,-82,0.12,14,sell
7/21,2408,富邦-新店,9661,216,69,147,0.21,15,buy
7/21,2408,富邦-新莊,0039003600320044,15,96,-81,0.12,15,sell
7/21,3231,台灣摩根士丹利,1470,6189,1515,4674,12.91,1,buy
7/21,3231,群益金鼎,9100,182,2560,-2378,6.57,1,sell
7/21,3231,美林,1440,1585,113,1472,4.07,2,buy
7/21,3231,華南永昌-中正,9359,3,1089,-1086,3.0,2,sell
7/21,3231,港商野村,1560,1402,0,1402,3.87,3,buy
7/21,3231,新加坡商瑞銀,1650,1207,2073,-866,2.39,3,sell
7/21,3231,元大證券,9800,4259,2997,1262,3.49,4,buy
7/21,3231,凱基-台北,9268,1673,2396,-723,2.0,4,sell
7/21,3231,國票-南京,003700370039006e,1000,11,989,2.73,5,buy
7/21,3231,永豐金證券,0039004100300030,353,870,-517,1.43,5,sell
7/21,3231,富邦-南京,0039003600310043,748,26,722,1.99,6,buy
7/21,3231,元大-信義,003900380039006d,10,259,-249,0.69,6,sell
7/21,3231,富邦證券,9600,769,108,661,1.83,7,buy
7/21,3231,國泰-敦南,8888,337,559,-222,0.61,7,sell
7/21,3231,凱基,9200,618,18,600,1.66,8,buy
7/21,3231,玉山-城中,0038003800340045,9,221,-212,0.59,8,sell
7/21,3231,國票-敦北法人,0037003700390063,558,8,550,1.52,9,buy
7/21,3231,富邦-嘉義,9692,14,202,-188,0.52,9,sell
7/21,3231,統一-南京,0035003800350055,509,11,498,1.38,10,buy
7/21,3231,康和-板橋,0038003400350044,9,185,-176,0.49,10,sell
7/21,3231,美商高盛,1480,695,220,475,1.31,11,buy
7/21,3231,統一-彰化,0035003800350046,5,175,-170,0.47,11,sell
7/21,3231,富邦-花蓮,9621,309,22,287,0.79,12,buy
7/21,3231,凱基-站前,0039003200300046,31,196,-165,0.46,12,sell
7/21,3231,元大-向上,9824,245,4,241,0.67,13,buy
7/21,3231,摩根大通,8440,1695,1839,-144,0.4,13,sell
7/21,3231,凱基-士林,9238,423,217,206,0.57,14,buy
7/21,3231,臺銀,1040,17,156,-139,0.38,14,sell
7/21,3231,元大-虎尾,003900380030006c,215,9,206,0.57,15,buy
7/21,3231,玉山-嘉義,8848,5,133,-128,0.35,15,sell
7/21,4904,台灣摩根士丹利,1470,4223,260,3963,26.52,1,buy
7/21,4904,凱基-台北,9268,689,2976,-2287,15.3,1,sell
7/21,4904,港商麥格理,1360,1095,72,1023,6.84,2,buy
7/21,4904,群益金鼎,9100,28,1909,-1881,12.59,2,sell
7/21,4904,摩根大通,8440,2585,1621,964,6.45,3,buy
7/21,4904,臺銀,1040,0,1000,-1000,6.69,3,sell
7/21,4904,美林,1440,835,1,834,5.58,4,buy
7/21,4904,花旗環球,1590,51,925,-874,5.85,4,sell
7/21,4904,美商高盛,1480,623,35,588,3.93,5,buy
7/21,4904,富邦證券,9600,0,530,-530,3.55,5,sell
7/21,4904,元大-松山,0039003800310070,270,0,270,1.81,6,buy
7/21,4904,國票-和平,003700370039006a,0,500,-500,3.35,6,sell
7/21,4904,永豐金-永康,0039004100390063,272,64,208,1.39,7,buy
7/21,4904,中國信託,6160,23,301,-278,1.86,7,sell
7/21,4904,宏遠證券,1260,153,0,153,1.02,8,buy
7/21,4904,元大證券,9800,1559,1782,-223,1.49,8,sell
7/21,4904,元大-板橋三民,9879,129,0,129,0.86,9,buy
7/21,4904,玉山證券,8840,0,200,-200,1.34,9,sell
7/21,4904,台新-同大,0039004200320050,101,0,101,0.68,10,buy
7/21,4904,凱基,9200,2,200,-198,1.32,10,sell
7/21,4904,兆豐-三重,7008,136,36,100,0.67,11,buy
7/21,4904,元大-大同,0039003800390047,1,150,-149,1.0,11,sell
7/21,4904,亞東,2180,113,21,92,0.62,12,buy
7/21,4904,華南永昌,9300,5,104,-99,0.66,12,sell
7/21,4904,台新-三民,0039004200310033,285,198,87,0.58,13,buy
7/21,4904,凱基-鳳山,9274,20,78,-58,0.39,13,sell
7/21,4904,新加坡商瑞銀,1650,93,14,79,0.53,14,buy
7/21,4904,富邦-和美,0039003600310050,0,51,-51,0.34,14,sell
7/21,4904,元大-復北,9872,50,0,50,0.33,15,buy
7/21,4904,台灣企銀,1110,0,50,-50,0.33,15,sell
7/21,2409,富邦證券,9600,6932,2344,4588,2.96,1,buy
7/21,2409,摩根大通,8440,800,7770,-6970,4.5,1,sell
7/21,2409,凱基,9200,3860,15,3845,2.48,2,buy
7/21,2409,新加坡商瑞銀,1650,154,6409,-6255,4.04,2,sell
7/21,2409,美好-蘆洲,5261,1945,73,1872,1.21,3,buy
7/21,2409,美林,1440,70,4600,-4530,2.92,3,sell
7/21,2409,新光-新竹,8563,1873,542,1331,0.86,4,buy
7/21,2409,美商高盛,1480,2012,5071,-3059,1.97,4,sell
7/21,2409,凱基-林口,9257,2072,892,1180,0.76,5,buy
7/21,2409,台灣摩根士丹利,1470,3076,5970,-2894,1.87,5,sell
7/21,2409,合庫證券,1020,1084,35,1049,0.68,6,buy
7/21,2409,中國信託,6160,364,2842,-2478,1.6,6,sell
7/21,2409,統一-高雄,5851,923,94,829,0.54,7,buy
7/21,2409,富邦-台北,9623,340,2577,-2237,1.44,7,sell
7/21,2409,元大-樹林,003900380039006a,644,83,561,0.36,8,buy
7/21,2409,凱基-台北,9268,12690,14814,-2124,1.37,8,sell
7/21,2409,元大-中山北路,0039003800300061,688,137,551,0.36,9,buy
7/21,2409,國票-敦北法人,0037003700390063,203,1403,-1200,0.77,9,sell
7/21,2409,統一-桃園,0035003800350048,416,41,375,0.24,10,buy
7/21,2409,富邦-南員林,0039003600310052,171,1193,-1022,0.66,10,sell
7/21,2409,統一-士林,003500380035004d,879,522,357,0.23,11,buy
7/21,2409,元大-彰化民生,003900380039004a,532,1408,-876,0.57,11,sell
7/21,2409,群益金鼎-永和,003900310038004a,559,242,317,0.2,12,buy
7/21,2409,統一,5850,480,1221,-741,0.48,12,sell
7/21,2409,富邦-永和,9654,534,254,280,0.18,13,buy
7/21,2409,港商野村,1560,0,486,-486,0.31,13,sell
7/21,2409,元大-竹北,0039003800310042,307,37,270,0.17,14,buy
7/21,2409,富邦-竹科,0039003600320043,43,527,-484,0.31,14,sell
7/21,2409,花旗環球,1590,363,95,268,0.17,15,buy
7/21,2409,台新-花蓮,0039004200320079,49,517,-468,0.3,15,sell
7/21,1101,台灣摩根士丹利,1470,2973,22,2951,15.81,1,buy
7/21,1101,兆豐-板橋,0037003000300042,1,998,-997,5.34,1,sell
7/21,1101,摩根大通,8440,2787,1398,1389,7.44,2,buy
7/21,1101,新光,8560,220,574,-354,1.9,2,sell
7/21,1101,花旗環球,1590,1331,121,1210,6.48,3,buy
7/21,1101,元大證券,9800,225,533,-308,1.65,3,sell
7/21,1101,美商高盛,1480,2396,1233,1163,6.23,4,buy
7/21,1101,港商麥格理,1360,0,277,-277,1.48,4,sell
7/21,1101,台新-九如,0039004200320031,610,19,591,3.17,5,buy
7/21,1101,永豐金-竹科,0039004100390058,0,263,-263,1.41,5,sell
7/21,1101,統一-台南,5855,400,2,398,2.13,6,buy
7/21,1101,華南永昌-中正,9359,0,218,-218,1.17,6,sell
7/21,1101,新加坡商瑞銀,1650,1701,1306,395,2.12,7,buy
7/21,1101,元大-新生,0039003800310058,0,186,-186,1.0,7,sell
7/21,1101,法銀巴黎,8900,366,58,308,1.65,8,buy
7/21,1101,富邦-板橋,9655,12,190,-178,0.95,8,sell
7/21,1101,港商野村,1560,591,332,259,1.39,9,buy
7/21,1101,玉山-雙和,8841,2,170,-168,0.9,9,sell
7/21,1101,美林,1440,266,14,252,1.35,10,buy
7/21,1101,富邦-桃園,9665,0,151,-151,0.81,10,sell
7/21,1101,中國信託,6160,227,22,205,1.1,11,buy
7/21,1101,台灣企銀-民雄,0031003100310041,0,150,-150,0.8,11,sell
7/21,1101,富邦-新板,0039003600310048,118,17,101,0.54,12,buy
7/21,1101,國泰-敦南,8888,85,228,-143,0.77,12,sell
7/21,1101,統一-彰化,0035003800350046,70,0,70,0.38,13,buy
7/21,1101,凱基-東港,9212,1,134,-133,0.71,13,sell
7/21,1101,元大-土城,9897,70,4,66,0.35,14,buy
7/21,1101,台新-松德,0039004200320061,13,141,-128,0.69,14,sell
7/21,1101,兆豐證券,7000,106,41,65,0.35,15,buy
7/21,1101,永豐金證券,0039004100300030,55,182,-127,0.68,15,sell
7/21,1802,宏遠證券,1260,177,2,175,1.15,1,buy
7/21,1802,美林,1440,115,1089,-974,6.4,1,sell
7/21,1802,國泰-敦南,8888,518,381,137,0.9,2,buy
7/21,1802,新加坡商瑞銀,1650,412,1032,-620,4.08,2,sell
7/21,1802,新光,8560,203,79,124,0.82,3,buy
7/21,1802,摩根大通,8440,38,562,-524,3.45,3,sell
7/21,1802,國票-安和,003700370039005a,82,2,80,0.53,4,buy
7/21,1802,國泰證券,8880,4,420,-416,2.74,4,sell
7/21,1802,富邦-永和,9654,107,28,79,0.52,5,buy
7/21,1802,中國信託-高雄,003600310036004b,6,419,-413,2.72,5,sell
7/21,1802,元大-蘆洲,9857,84,21,63,0.41,6,buy
7/21,1802,台灣摩根士丹利,1470,300,691,-391,2.57,6,sell
7/21,1802,國泰-台中,8882,117,56,61,0.4,7,buy
7/21,1802,元大證券,9800,1092,1415,-323,2.12,7,sell
7/21,1802,國票證券,7790,68,9,59,0.39,8,buy
7/21,1802,美商高盛,1480,69,354,-285,1.87,8,sell
7/21,1802,臺銀-高雄,0031003000340043,79,21,58,0.38,9,buy
7/21,1802,凱基-台北,9268,1168,1290,-122,0.8,9,sell
7/21,1802,花旗環球,1590,76,19,57,0.37,10,buy
7/21,1802,元大-四維,9831,3,101,-98,0.64,10,sell
7/21,1802,台新-新營,0039004200310031,58,6,52,0.34,11,buy
7/21,1802,華南永昌-新莊,9305,7,102,-95,0.62,11,sell
7/21,1802,元大-汐止,0039003800390051,53,5,48,0.32,12,buy
7/21,1802,群益金鼎,9100,219,282,-63,0.41,12,sell
7/21,1802,國泰-桃園,8885,229,181,48,0.32,13,buy
7/21,1802,福勝,6950,3,62,-59,0.39,13,sell
7/21,1802,元大-彰化民生,003900380039004a,47,2,45,0.3,14,buy
7/21,1802,凱基-土城,003900320031004a,11,56,-45,0.3,14,sell
7/21,1802,永豐金-永康,0039004100390063,69,25,44,0.29,15,buy
7/21,1802,國泰-高雄,8881,27,71,-44,0.29,15,sell
7/21,1605,統一-永和,0035003800350042,2000,0,2000,11.59,1,buy
7/21,1605,元大-館前,003900380034004b,18,2006,-1988,11.52,1,sell
7/21,1605,美商高盛,1480,1633,638,995,5.76,2,buy
7/21,1605,凱基-台北,9268,1326,1670,-344,1.99,2,sell
7/21,1605,新加坡商瑞銀,1650,1333,680,653,3.78,3,buy
7/21,1605,富邦-宜蘭,9686,1,205,-204,1.18,3,sell
7/21,1605,港商野村,1560,570,3,567,3.28,4,buy
7/21,1605,中國信託-永康,6163,9,196,-187,1.08,4,sell
7/21,1605,美林,1440,699,298,401,2.32,5,buy
7/21,1605,台新,0039004200300030,19,199,-180,1.04,5,sell
7/21,1605,富邦證券,9600,399,0,399,2.31,6,buy
7/21,1605,元大-永和,9891,7,171,-164,0.95,6,sell
7/21,1605,凱基,9200,384,0,384,2.22,7,buy
7/21,1605,國泰-館前,0038003800380041,49,203,-154,0.89,7,sell
7/21,1605,台灣摩根士丹利,1470,999,701,298,1.73,8,buy
7/21,1605,法銀巴黎,8900,0,149,-149,0.86,8,sell
7/21,1605,凱基-永華,9235,200,0,200,1.16,9,buy
7/21,1605,華南永昌-南京,9326,24,160,-136,0.79,9,sell
7/21,1605,統一,5850,184,25,159,0.92,10,buy
7/21,1605,國泰-敦南,8888,178,312,-134,0.78,10,sell
7/21,1605,元大-中和,0039003800390065,132,0,132,0.76,11,buy
7/21,1605,元大-三峽,0039003800310041,0,129,-129,0.75,11,sell
7/21,1605,永豐金證券,0039004100300030,189,57,132,0.76,12,buy
7/21,1605,群益金鼎-土城,003900310033004e,0,112,-112,0.65,12,sell
7/21,1605,凱基-松山,9217,115,0,115,0.67,13,buy
7/21,1605,台新-緯城,0039004200320041,7,101,-94,0.54,13,sell
7/21,1605,台新-宜蘭,0039004200320055,100,2,98,0.57,14,buy
7/21,1605,兆豐-北高雄,0037003000300049,22,112,-90,0.52,14,sell
7/21,1605,花旗環球,1590,131,39,92,0.53,15,buy
7/21,1605,(牛牛牛)亞-鑫豐,0036003000310064,12,90,-78,0.45,15,sell
7/21,2880,元大證券,9800,8754,399,8355,37.72,1,buy
7/21,2880,摩根大通,8440,886,4385,-3499,15.8,1,sell
7/21,2880,凱基,9200,1422,0,1422,6.42,2,buy
7/21,2880,台灣摩根士丹利,1470,530,2298,-1768,7.98,2,sell
7/21,2880,富邦證券,9600,1269,15,1254,5.66,3,buy
7/21,2880,凱基-台北,9268,751,2250,-1499,6.77,3,sell
7/21,2880,華南永昌,9300,1124,48,1076,4.86,4,buy
7/21,2880,群益金鼎,9100,41,1054,-1013,4.57,4,sell
7/21,2880,新加坡商瑞銀,1650,2401,1334,1067,4.82,5,buy
7/21,2880,美商高盛,1480,528,1491,-963,4.35,5,sell
7/21,2880,宏遠證券,1260,573,3,570,2.57,6,buy
7/21,2880,花旗環球,1590,1067,1678,-611,2.76,6,sell
7/21,2880,永豐金證券,0039004100300030,936,389,547,2.47,7,buy
7/21,2880,玉山證券,8840,0,454,-454,2.05,7,sell
7/21,2880,港商麥格理,1360,208,0,208,0.94,8,buy
7/21,2880,美林,1440,397,780,-383,1.73,8,sell
7/21,2880,土銀,1030,113,4,109,0.49,9,buy
7/21,2880,凱基-信義,9216,0,255,-255,1.15,9,sell
7/21,2880,富邦-高雄,9659,100,9,91,0.41,10,buy
7/21,2880,土銀-建國,0031003000330041,0,165,-165,0.74,10,sell
7/21,2880,港商野村,1560,40,17,23,0.1,11,buy
7/21,2880,台新-台南,0039004200310036,0,147,-147,0.66,11,sell
7/21,2880,元大-淡水,9899,21,0,21,0.09,12,buy
7/21,2880,華南永昌-桃園,9352,0,102,-102,0.46,12,sell
7/21,2880,元大-歸仁,0039003800310061,75,55,20,0.09,13,buy
7/21,2880,兆豐-民生,0037003000300063,0,100,-100,0.45,13,sell
7/21,2880,國泰證券,8880,20,1,19,0.09,14,buy
7/21,2880,元大-彰化,0039003800310047,1,100,-99,0.45,14,sell
7/21,2880,凱基-永華,9235,21,2,19,0.09,15,buy
7/21,2880,國泰-敦南,8888,10,106,-96,0.43,15,sell
7/21,2801,凱基,9200,9481,220,9261,23.48,1,buy
7/21,2801,摩根大通,8440,2194,4407,-2213,5.61,1,sell
7/21,2801,國泰證券,8880,3142,0,3142,7.97,2,buy
7/21,2801,臺銀-臺南,1042,1,1703,-1702,4.32,2,sell
7/21,2801,第一金,5380,3071,0,3071,7.79,3,buy
7/21,2801,玉山-板橋,8846,0,1603,-1603,4.06,3,sell
7/21,2801,元大證券,9800,3563,660,2903,7.36,4,buy
7/21,2801,永豐金-永康,0039004100390063,0,1251,-1251,3.17,4,sell
7/21,2801,港商麥格理,1360,1618,0,1618,4.1,5,buy
7/21,2801,美林,1440,422,1668,-1246,3.16,5,sell
7/21,2801,台灣摩根士丹利,1470,4202,3228,974,2.47,6,buy
7/21,2801,德信,6910,0,1087,-1087,2.76,6,sell
